,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
2427,04/07/2018,419,324,223,218,218,196,226,301,337,407,398,648,522,579,537,570,476,525,587,572,576,598,556,472,73,CCNY,0.9686562522400524
2428,04/07/2018,319,306,194,196,206,189,300,410,467,603,616,586,630,596,602,568,482,611,612,597,569,502,494,539,73,CCNY,0.9686562522400524
2429,04/07/2018,330,230,197,144,172,168,159,247,287,333,385,472,519,522,575,562,548,518,497,512,512,427,418,363,6,PS 274,5.635795089376363
2430,04/07/2018,276,199,128,104,111,162,221,287,358,375,412,443,446,457,469,453,458,474,501,429,464,410,351,337,6,PS 274,5.635795089376363
2431,04/07/2018,13,10,5,4,7,4,14,13,17,41,34,48,41,51,47,45,53,59,44,29,39,25,36,16,106,Rochester Near Rd,2.2907961391105043
2432,04/07/2018,64,36,19,18,20,14,36,64,82,121,156,169,173,210,191,189,214,203,197,184,149,149,122,66,106,Rochester Near Rd,2.2907961391105043
2433,04/07/2018,136,104,79,57,48,51,48,95,110,176,213,237,272,261,288,333,316,460,446,294,185,174,155,219,10,PS 314,3.590421622750497
2434,04/07/2018,77,25,17,7,16,24,73,124,143,209,227,276,263,286,276,264,321,251,247,218,180,105,100,93,10,PS 314,3.590421622750497
2435,04/07/2018,44,27,28,20,21,31,77,123,145,168,198,185,237,212,219,214,195,202,184,194,154,159,155,144,62,Queens College,15.44839846130082
2436,04/07/2018,149,70,59,52,56,57,148,205,261,306,275,329,353,379,382,384,373,364,377,409,295,293,305,303,62,Queens College,15.44839846130082
2437,04/07/2018,74,64,27,32,29,24,39,72,140,132,189,187,235,214,250,225,274,230,225,221,214,231,228,174,62,Queens College,1.0281132365870782
2438,04/07/2018,66,61,35,40,30,46,75,125,178,240,261,277,314,295,254,270,253,239,254,225,252,273,243,162,62,Queens College,1.0281132365870782
2439,04/07/2018,114,76,56,41,56,73,117,144,233,269,375,389,425,400,411,435,373,348,334,298,268,200,202,137,64,Queens Near Road,2.571100616866175
2440,04/07/2018,72,53,25,21,18,27,49,109,276,323,287,286,308,361,346,307,332,314,274,303,250,240,174,134,64,Queens Near Road,2.571100616866175
2441,04/07/2018,"1,451",934,554,462,458,543,908,"1,581","2,009","2,285","2,609","3,403","3,963","2,583","3,117","3,657","3,979","3,713","3,487","3,000","2,462","2,180","2,070","1,796",57,NYBG,0.9221005952808736
2442,04/07/2018,"1,469",835,584,440,530,621,"1,248","1,607","2,031","2,378","2,742","3,338","3,896","2,135","2,842","3,838","4,146","3,921","3,749","3,582","3,042","2,731","2,439","2,087",57,NYBG,0.9221005952808736
2443,04/07/2018,177,118,88,64,88,113,182,226,361,414,579,602,657,621,637,673,577,537,517,460,414,311,311,214,62,Queens College,5.773238267554518
2444,04/07/2018,341,213,115,95,103,116,188,277,385,451,500,630,706,715,738,857,794,718,724,641,541,429,378,333,62,Queens College,5.773238267554518
2445,04/07/2018,363,265,179,163,144,153,196,324,388,496,528,595,613,630,589,652,619,636,572,572,583,544,456,447,6,PS 274,4.3375406942037005
2446,04/07/2018,311,229,175,160,154,168,254,311,396,453,523,511,588,530,538,545,562,541,523,513,513,484,422,438,6,PS 274,4.3375406942037005
2447,04/07/2018,830,684,399,332,320,320,308,665,775,878,935,792,856,778,936,974,"1,134","1,154","1,067","1,158","1,033","1,122","1,277","1,075",1,Albany County HD,21.770178026004807
2448,04/08/2018,132,58,25,38,37,36,43,93,168,226,246,231,203,253,282,289,162,238,257,263,246,207,187,100,25,Millbrook,16.359108463439334
2449,04/08/2018,146,67,77,38,58,65,83,95,238,174,363,332,300,280,268,228,269,262,282,269,233,169,164,122,25,Millbrook,16.359108463439334
2450,04/08/2018,295,219,164,117,136,96,110,105,151,190,226,283,335,386,468,518,590,574,561,468,377,334,277,193,73,CCNY,1.6785864619465998
2451,04/08/2018,164,106,62,61,49,49,71,89,99,142,207,263,341,336,417,399,440,432,338,365,253,215,163,115,73,CCNY,1.6785864619465998
2452,04/08/2018,244,228,157,136,136,114,95,132,163,215,266,275,363,345,410,394,397,400,394,354,270,269,221,163,73,CCNY,1.6785864619465998
2453,04/08/2018,240,247,213,138,110,101,80,112,88,0,0,0,0,243,372,343,336,312,328,277,239,221,221,176,73,CCNY,1.6785864619465998
2454,04/08/2018,270,233,141,128,127,104,147,197,258,334,391,404,448,502,529,496,544,476,430,460,373,333,283,230,66,Morrisania,2.493498157795962
2455,04/08/2018,209,109,100,84,70,69,143,179,235,321,335,346,384,378,415,400,456,398,423,356,321,247,236,203,66,Morrisania,2.493498157795962
2456,04/08/2018,106,102,58,42,40,18,44,60,81,103,151,165,154,212,230,272,260,253,258,222,165,131,107,77,66,Morrisania,1.9779790505914003
2457,04/08/2018,141,92,91,64,54,60,52,88,110,146,167,217,216,229,263,298,283,270,251,255,192,133,132,85,66,Morrisania,1.9779790505914003
2458,04/08/2018,408,353,274,243,214,180,165,245,269,307,379,467,547,516,474,578,524,484,516,609,564,583,476,322,73,CCNY,0.9686562522400524
2459,04/08/2018,437,318,247,260,231,193,229,258,302,426,528,455,527,592,553,580,588,614,549,548,553,488,386,314,73,CCNY,0.9686562522400524
2460,04/08/2018,302,231,197,152,190,129,128,205,278,284,396,477,456,512,535,590,602,526,498,457,448,413,373,288,6,PS 274,5.635795089376363
2461,04/08/2018,306,229,165,99,110,133,181,234,268,337,367,382,416,423,477,477,439,421,428,437,397,346,293,220,6,PS 274,5.635795089376363
2462,04/08/2018,24,7,6,3,1,5,5,7,13,19,22,33,46,22,30,45,43,56,37,25,32,34,14,23,106,Rochester Near Rd,2.2907961391105043
2463,04/08/2018,56,49,29,16,30,18,18,37,47,87,94,153,145,159,203,187,180,173,169,162,177,114,105,70,106,Rochester Near Rd,2.2907961391105043
2464,04/08/2018,179,115,85,62,39,45,80,116,160,156,239,295,390,370,580,615,630,502,613,652,598,385,95,52,10,PS 314,3.590421622750497
2465,04/08/2018,58,22,18,7,15,9,56,66,92,149,184,205,231,260,266,204,206,206,223,201,123,100,72,57,10,PS 314,3.590421622750497
2466,04/08/2018,88,41,20,17,19,26,74,140,114,157,243,235,275,290,292,302,272,244,244,193,171,131,84,89,62,Queens College,15.44839846130082
2467,04/08/2018,216,117,97,56,47,56,157,162,220,268,404,440,428,400,497,516,503,546,484,461,394,270,290,203,62,Queens College,15.44839846130082
2468,04/08/2018,114,75,55,37,22,33,48,76,133,199,268,310,356,365,365,397,350,366,376,324,301,217,155,105,62,Queens College,1.0281132365870782
2469,04/08/2018,111,61,50,34,53,30,68,138,205,308,386,413,432,417,392,425,419,374,366,338,296,219,172,132,62,Queens College,1.0281132365870782
2470,04/08/2018,93,75,46,34,43,64,138,157,248,345,302,370,319,370,343,317,299,275,295,244,194,189,116,72,64,Queens Near Road,2.571100616866175
2471,04/08/2018,98,67,51,39,17,24,33,73,126,175,226,318,285,352,351,344,338,306,242,246,210,202,130,86,64,Queens Near Road,2.571100616866175
2472,04/08/2018,"1,516","1,007",721,546,474,466,673,974,"1,245","1,585","2,135","2,382","3,114","3,582","3,975","3,643","3,988","4,040","3,170","2,493","2,246","1,798","1,371","1,130",57,NYBG,0.9221005952808736
2473,04/08/2018,"1,591",979,697,549,528,551,864,"1,138","1,438","1,831","2,699","3,038","3,424","3,811","3,933","3,808","4,025","4,008","3,630","3,604","2,871","2,273","1,719","1,285",57,NYBG,0.9221005952808736
2474,04/08/2018,143,116,70,50,66,101,214,245,383,533,468,575,496,572,530,493,462,425,456,376,300,294,181,111,62,Queens College,5.773238267554518
2475,04/08/2018,254,182,116,98,96,94,136,190,364,406,466,601,540,831,731,698,628,570,609,473,423,371,266,209,62,Queens College,5.773238267554518
2476,04/08/2018,411,304,227,179,231,150,165,243,318,335,391,501,518,533,621,611,559,546,565,548,497,436,343,342,6,PS 274,4.3375406942037005
2477,04/08/2018,347,241,203,174,220,165,217,262,303,381,466,507,470,481,524,534,541,507,485,485,418,401,358,317,6,PS 274,4.3375406942037005
2478,04/08/2018,896,734,493,367,308,329,343,452,525,547,574,739,735,801,893,893,944,"1,078",995,"1,089","1,164",987,900,751,1,Albany County HD,21.770178026004807
2479,04/09/2018,56,26,24,19,40,83,166,321,331,299,241,155,215,199,196,260,237,276,312,225,234,167,158,97,25,Millbrook,16.359108463439334
2480,04/09/2018,89,54,51,53,53,86,147,206,244,267,251,247,293,242,293,179,213,255,228,270,245,201,161,117,25,Millbrook,16.359108463439334
2481,04/09/2018,150,88,57,40,75,84,144,322,432,379,391,430,457,479,607,866,"1,114","1,138",872,504,388,295,227,179,73,CCNY,1.6785864619465998
2482,04/09/2018,65,32,13,15,23,98,750,"1,253","1,064",682,401,372,344,335,483,512,514,557,419,310,234,154,100,79,73,CCNY,1.6785864619465998
2483,04/09/2018,140,108,99,72,73,94,165,265,382,429,435,475,459,473,468,513,463,493,469,427,374,281,228,167,73,CCNY,1.6785864619465998
2484,04/09/2018,141,90,76,69,69,93,240,502,424,388,352,439,397,391,368,396,427,404,686,959,761,309,255,271,73,CCNY,1.6785864619465998
2485,04/09/2018,152,74,64,70,108,233,455,484,554,507,485,510,501,548,650,605,599,538,536,451,389,282,280,218,66,Morrisania,2.493498157795962
2486,04/09/2018,131,50,33,43,80,176,417,582,490,477,363,374,397,390,363,396,412,605,531,415,343,257,222,180,66,Morrisania,2.493498157795962
2487,04/09/2018,54,46,16,13,20,31,104,344,369,288,224,219,236,286,360,447,589,531,380,197,176,118,81,52,66,Morrisania,1.9779790505914003
2488,04/09/2018,72,33,24,29,21,61,198,458,395,300,250,275,281,312,347,347,394,365,279,238,182,139,106,84,66,Morrisania,1.9779790505914003
2489,04/09/2018,243,166,123,126,125,186,324,553,633,576,567,448,460,511,501,593,598,599,534,534,457,377,295,277,73,CCNY,0.9686562522400524
2490,04/09/2018,211,160,116,76,134,274,594,755,668,605,505,436,456,484,539,538,565,542,551,451,437,344,311,228,73,CCNY,0.9686562522400524
2491,04/09/2018,185,110,64,79,131,153,356,418,516,437,530,570,553,498,498,613,620,626,592,511,478,395,261,238,6,PS 274,5.635795089376363
2492,04/09/2018,169,111,73,76,112,265,646,743,794,650,533,451,506,488,505,548,545,592,502,454,356,352,280,214,6,PS 274,5.635795089376363
2493,04/09/2018,8,0,1,2,6,12,23,32,52,32,37,36,34,40,54,68,54,44,53,36,41,15,13,7,106,Rochester Near Rd,2.2907961391105043
2494,04/09/2018,39,29,9,5,19,36,108,333,276,189,148,144,145,216,257,272,240,266,277,201,156,154,102,67,106,Rochester Near Rd,2.2907961391105043
2495,04/09/2018,43,28,26,17,23,73,183,340,390,345,305,321,299,341,389,465,750,533,411,292,192,130,101,72,10,PS 314,3.590421622750497
2496,04/09/2018,10,15,4,10,17,78,230,470,464,330,283,262,297,265,380,329,338,333,274,186,141,79,48,32,10,PS 314,3.590421622750497
2497,04/09/2018,27,14,23,22,26,76,185,306,348,316,244,263,291,284,310,433,394,409,303,243,171,143,127,97,62,Queens College,15.44839846130082
2498,04/09/2018,104,49,42,33,44,113,384,554,611,508,448,406,436,464,563,566,627,694,699,537,433,325,320,223,62,Queens College,15.44839846130082
2499,04/09/2018,154,34,23,16,8,36,104,272,409,339,269,259,325,346,414,473,496,521,519,383,311,226,155,108,62,Queens College,1.0281132365870782
2500,04/09/2018,79,39,18,24,49,144,444,624,587,423,379,370,409,368,424,449,540,460,444,416,367,324,212,101,62,Queens College,1.0281132365870782
2501,04/09/2018,60,37,30,34,71,163,527,646,570,411,339,304,337,363,410,383,412,408,410,356,277,216,166,99,64,Queens Near Road,2.571100616866175
2502,04/09/2018,53,33,13,15,19,50,236,642,622,364,325,330,321,331,448,446,501,496,417,321,252,189,160,86,64,Queens Near Road,2.571100616866175
2503,04/09/2018,848,409,251,225,326,710,"1,547","2,681","3,168","2,719","2,147","2,310","2,363","2,648","3,223","4,037","4,573","4,427","3,987","3,073","2,233","1,780","1,341","1,152",57,NYBG,0.9221005952808736
2504,04/09/2018,844,389,284,274,508,"1,602","4,138","4,968","3,613","3,645","2,884","2,578","2,529","2,724","3,134","3,302","3,467","3,199","3,324","2,717","2,316","1,887","1,644","1,253",57,NYBG,0.9221005952808736
2505,04/09/2018,94,58,46,50,109,254,816,"1,001",882,637,523,470,519,561,633,592,637,629,634,550,429,336,257,152,62,Queens College,5.773238267554518
2506,04/09/2018,135,88,75,59,111,180,388,587,688,577,560,509,572,643,736,919,964,993,939,758,571,531,319,265,62,Queens College,5.773238267554518
2507,04/09/2018,236,150,87,83,123,186,309,505,560,540,448,499,576,514,569,557,648,680,622,559,524,412,324,291,6,PS 274,4.3375406942037005
2508,04/09/2018,213,137,101,83,148,229,509,641,594,500,473,471,511,496,521,512,524,521,486,473,428,361,273,265,6,PS 274,4.3375406942037005
2509,04/09/2018,573,385,322,291,381,602,989,"1,212","1,171","1,152","1,216","1,020","1,075","1,118","1,170",976,"1,176","1,139","1,106","1,184","1,111","1,129","1,180","1,090",1,Albany County HD,21.770178026004807
2510,04/10/2018,53,33,23,23,37,78,185,312,336,336,281,216,227,234,185,245,251,270,260,216,228,213,193,110,25,Millbrook,16.359108463439334
2511,04/10/2018,96,70,42,35,55,77,165,201,246,257,235,275,312,270,272,200,230,277,213,327,249,227,182,129,25,Millbrook,16.359108463439334
2512,04/10/2018,141,75,42,33,48,66,135,286,462,376,372,452,473,567,665,851,"1,079","1,039",852,577,395,323,312,262,73,CCNY,1.6785864619465998
2513,04/10/2018,32,20,11,15,19,104,830,"1,221","1,159",860,468,377,354,410,451,498,517,503,488,303,214,181,97,90,73,CCNY,1.6785864619465998
2514,04/10/2018,161,142,74,69,62,98,169,292,395,407,458,480,430,447,469,471,444,448,460,416,367,313,239,214,73,CCNY,1.6785864619465998
2515,04/10/2018,191,147,109,71,65,137,354,808,480,565,400,426,414,414,393,430,430,383,399,400,278,280,173,156,73,CCNY,1.6785864619465998
2516,04/10/2018,165,72,58,50,93,217,466,425,486,520,470,466,469,495,590,621,526,576,543,552,458,367,323,282,66,Morrisania,2.493498157795962
2517,04/10/2018,103,61,39,56,60,174,417,671,592,462,351,355,382,372,426,519,536,535,517,386,371,280,223,207,66,Morrisania,2.493498157795962
2518,04/10/2018,49,20,8,5,14,40,104,318,385,264,223,196,258,284,389,471,532,590,318,244,150,113,98,54,66,Morrisania,1.9779790505914003
2519,04/10/2018,64,36,24,17,21,71,198,502,476,303,263,272,239,307,362,353,364,381,323,222,172,120,121,75,66,Morrisania,1.9779790505914003
2520,04/10/2018,229,130,111,98,120,194,318,530,561,489,481,502,430,485,529,557,584,514,506,499,473,404,365,337,73,CCNY,0.9686562522400524
2521,04/10/2018,145,113,83,82,103,233,595,809,726,685,582,543,462,527,552,510,561,513,566,563,432,404,315,226,73,CCNY,0.9686562522400524
2522,04/10/2018,165,99,78,50,111,166,236,415,479,546,421,398,417,460,520,620,590,625,594,541,456,363,329,280,6,PS 274,5.635795089376363
2523,04/10/2018,165,93,75,74,89,294,666,711,762,721,607,459,447,514,513,532,577,571,535,435,448,369,306,262,6,PS 274,5.635795089376363
2524,04/10/2018,8,5,7,0,4,20,24,49,53,76,40,39,33,42,50,40,36,47,36,29,24,20,23,12,106,Rochester Near Rd,2.2907961391105043
2525,04/10/2018,51,26,13,8,8,38,127,290,311,176,143,127,164,177,272,256,257,271,261,232,189,149,121,70,106,Rochester Near Rd,2.2907961391105043
2526,04/10/2018,57,33,26,15,30,59,165,356,409,369,328,329,343,335,402,521,660,545,540,315,198,137,117,107,10,PS 314,3.590421622750497
2527,04/10/2018,32,8,9,3,18,68,227,351,465,346,260,260,282,278,316,357,321,353,293,214,151,113,68,47,10,PS 314,3.590421622750497
2528,04/10/2018,36,17,12,13,29,65,232,338,384,358,242,286,256,326,332,398,401,394,290,263,200,152,131,86,62,Queens College,15.44839846130082
2529,04/10/2018,130,42,35,32,31,106,330,614,580,538,441,434,474,492,553,546,626,659,657,591,492,345,344,320,62,Queens College,15.44839846130082
2530,04/10/2018,76,32,27,13,19,45,128,317,452,364,310,319,330,319,391,458,476,482,545,414,328,256,166,122,62,Queens College,1.0281132365870782
2531,04/10/2018,86,36,20,18,36,146,445,572,558,537,374,400,384,423,418,446,469,504,461,440,361,333,221,134,62,Queens College,1.0281132365870782
2532,04/10/2018,84,37,22,36,70,182,525,718,629,403,343,321,329,368,399,401,413,437,389,328,263,207,159,111,64,Queens Near Road,2.571100616866175
2533,04/10/2018,43,21,10,11,23,51,261,515,589,400,292,309,307,332,422,436,465,500,430,323,243,224,167,77,64,Queens Near Road,2.571100616866175
2534,04/10/2018,821,396,246,229,299,776,"1,743","2,828","3,217","2,688","2,184","2,580","2,700","2,748","3,268","3,579","3,910","4,090","3,518","3,084","2,322","1,880","1,486","1,330",57,NYBG,0.9221005952808736
2535,04/10/2018,789,390,233,273,506,"1,601","4,245","4,436","3,141","3,042","3,306","3,049","3,024","2,741","3,348","3,643","3,381","3,748","4,002","2,958","2,403","2,097","1,836","1,529",57,NYBG,0.9221005952808736
2536,04/10/2018,127,56,34,54,109,279,811,"1,110",971,622,530,496,507,570,617,620,637,677,602,506,406,320,246,172,62,Queens College,5.773238267554518
2537,04/10/2018,185,108,57,46,87,176,336,557,702,536,543,548,551,593,730,902,966,"1,006",882,775,618,543,314,263,62,Queens College,5.773238267554518
2538,04/10/2018,244,124,85,57,100,186,299,504,569,561,476,506,511,506,516,619,658,661,624,589,514,450,376,328,6,PS 274,4.3375406942037005
2539,04/10/2018,185,114,91,80,128,235,504,642,608,484,419,429,472,449,467,491,502,507,532,511,423,391,325,234,6,PS 274,4.3375406942037005
2540,04/10/2018,823,502,353,335,315,578,"1,072","1,306","1,242","1,117","1,117","1,166","1,074","1,059","1,207","1,259","1,269","1,150","1,120","1,316","1,277","1,201","1,287","1,072",1,Albany County HD,21.770178026004807
2541,04/11/2018,74,49,21,20,32,77,164,338,310,288,213,201,205,215,188,183,237,292,252,225,231,162,148,105,25,Millbrook,16.359108463439334
2542,04/11/2018,87,67,49,40,51,86,149,223,218,244,257,239,262,225,254,264,227,252,244,259,272,203,173,111,25,Millbrook,16.359108463439334
2543,04/11/2018,143,81,53,40,43,68,163,276,449,363,352,433,484,522,675,951,"1,060","1,113",801,615,422,347,370,268,73,CCNY,1.6785864619465998
2544,04/11/2018,32,24,14,4,14,81,743,"1,302","1,200",737,430,343,306,383,445,555,525,500,466,287,210,160,93,81,73,CCNY,1.6785864619465998
2545,04/11/2018,200,109,90,82,60,96,176,275,357,380,384,485,461,508,436,467,466,446,481,459,409,325,278,237,73,CCNY,1.6785864619465998
2546,04/11/2018,141,113,82,57,59,106,269,517,463,390,471,410,387,385,340,400,432,419,455,420,304,299,208,272,73,CCNY,1.6785864619465998
2547,04/11/2018,159,110,91,54,128,200,317,383,485,489,503,500,518,558,616,613,614,552,540,513,419,353,310,231,66,Morrisania,2.493498157795962
2548,04/11/2018,97,68,36,63,56,194,469,727,591,428,424,371,359,435,417,449,566,545,538,399,336,297,224,201,66,Morrisania,2.493498157795962
2549,04/11/2018,33,23,10,12,19,37,127,341,408,267,224,254,246,321,435,465,542,599,350,270,183,121,102,78,66,Morrisania,1.9779790505914003
2550,04/11/2018,59,33,25,21,25,64,191,539,441,365,288,293,298,305,373,363,386,379,306,255,194,155,107,76,66,Morrisania,1.9779790505914003
2551,04/11/2018,262,142,108,90,121,196,310,531,561,532,502,509,465,500,667,615,611,569,511,499,446,405,342,319,73,CCNY,0.9686562522400524
2552,04/11/2018,130,105,72,57,96,176,447,791,787,626,550,549,586,571,540,489,564,505,542,553,498,358,268,212,73,CCNY,0.9686562522400524
2553,04/11/2018,183,120,64,84,133,171,260,423,453,426,453,401,414,455,535,597,601,607,598,596,477,404,298,284,6,PS 274,5.635795089376363
2554,04/11/2018,165,105,72,66,110,287,681,724,797,709,555,531,467,472,541,574,560,555,519,528,453,385,356,272,6,PS 274,5.635795089376363
2555,04/11/2018,10,3,1,1,7,8,39,49,39,30,33,32,35,42,51,48,41,61,53,45,35,36,18,15,106,Rochester Near Rd,2.2907961391105043
2556,04/11/2018,38,21,16,8,8,28,95,372,392,205,146,134,152,233,266,303,263,292,242,260,189,127,106,72,106,Rochester Near Rd,2.2907961391105043
2557,04/11/2018,99,38,31,23,32,48,190,312,353,345,301,330,363,343,413,480,678,660,465,357,464,190,95,132,10,PS 314,3.590421622750497
2558,04/11/2018,25,17,9,4,9,85,216,492,480,325,277,267,254,340,424,385,322,351,279,225,240,100,58,49,10,PS 314,3.590421622750497
