longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.748564,42.656537,,,93,32327,GRAND STREET,BROADWAY,CROSBY STREET,EB,11/13/2016,490,342,284,214,162,71,77,105,177,247,358,368,463,517,508,480,504,476,476,532,451,345,303,252,GRAND STREET BROADWAY,NEW YORK,USA,0,516224402,"Broadway, Ten Broeck Triangle, Lark Street, Albany, Albany County, New York, 12207, United States of America",highway,tertiary,"42.656537,-73.748564"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,EB,11/13/2016,"1,086","1,000","1,134",912,792,548,499,678,781,881,963,920,864,945,957,946,917,857,"1,069","1,010","1,044","1,053",980,925,CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,WB,11/13/2016,"1,077","1,011",766,531,513,483,673,753,895,960,"1,067","1,109","1,037","1,028","1,069","1,050",974,947,978,873,949,943,825,674,CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-73.98944253,40.74324649,,,96,33547,9 AVENUE,WEST 25th STREET,WEST 26th STREET,SB,11/13/2016,"1,231","1,154","1,081",943,596,353,416,584,667,947,"1,146","1,247","1,476","1,424","1,275","1,470","1,364","1,261","1,381","1,329","1,272","1,081","1,036",790,9 AVENUE WEST 25th STREET,NEW YORK,USA,0,483704512,"9, West 25th Street, Penn South, Manhattan, Manhattan Community Board 4, New York County, New York, 10010, United States of America",place,house,"40.743246489795915,-73.98944253061224"
-73.775342,40.7551667,,,100,137771,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/13/2016,857,516,422,298,278,273,516,685,"1,089","1,443","1,777","2,141","2,836","2,721","3,105","2,966","3,032","3,322","3,451","2,573","2,264","1,856","1,107",794,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,153379,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/13/2016,643,441,375,241,254,462,532,804,"1,111","1,576","2,295","2,586","2,102","2,241","2,253","2,052","2,306","2,377","2,094","2,256","1,626","1,113",918,573,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,194371,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/13/2016,21,13,15,8,4,6,15,29,65,93,100,139,148,158,156,132,132,145,105,93,86,46,24,31,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/13/2016,27,27,13,6,15,7,16,54,116,140,141,201,238,186,178,144,153,154,143,97,84,55,39,29,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.9586925,40.5849687,,,115,9012452,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,EB,11/13/2016,"1,766","1,356","1,039",744,659,596,895,"1,242","1,827","2,301","3,000","3,244","3,191","2,803","2,713","2,613","2,801","2,895","3,017","2,815","3,147","2,794","2,200","1,516",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.9586925,40.5849687,,,115,9012455,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,WB,11/13/2016,"3,102","2,175","1,388","1,115",814,930,"1,436","2,147","2,782","3,002","3,790","4,115","4,027","3,796","3,861","3,542","1,900","2,269","2,431","1,606","2,613","3,568","3,245","2,618",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,EB,11/13/2016,271,144,98,89,74,73,104,221,254,310,374,415,457,485,409,457,408,448,466,429,388,303,278,243,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.97658394,40.62342513,,,158,27017,AVENUE J,12 STREET,13 STREET,WB,11/13/2016,187,70,36,35,62,73,130,219,274,307,373,378,331,400,379,345,391,378,358,338,346,240,251,149,AVENUE J 12 STREET,NEW YORK,USA,0,5681434,"12, Avenue J, Midwood, New York, Brooklyn, Kings County, New York, 11230, United States of America",place,house,"40.623425125000004,-73.9765839375"
-73.788655,42.447488,,,162,36169,MADISON AVENUE,EAST 61 STREET,EAST 62 STREET,NB,11/13/2016,"1,329",886,808,565,399,286,344,481,655,846,"1,147","1,214","1,265","1,226","1,329","1,345","1,339","1,402","1,538","1,579","1,543","1,612","1,144",791,MADISON AVENUE EAST 61 STREET,NEW YORK,USA,0,20093683,"Madison Avenue East, Hannacroix, New Baltimore, Town of New Baltimore, Greene County, New York, 12124, United States of America",highway,residential,"42.447488,-73.788655"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/13/2016,694,525,533,463,518,504,328,334,553,553,657,667,554,433,438,431,396,393,397,426,358,284,208,164,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/13/2016,436,427,305,196,163,131,225,396,418,539,642,659,750,922,990,935,768,719,718,668,594,510,412,295,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
-73.9439424,40.7841353,,,70,38035,1 AVENUE,EAST 97 STREET,EAST 99 STREET,NB,11/14/2016,495,402,243,206,225,288,426,735,"1,081","1,005",867,913,982,"1,045","1,043","1,007","1,185","1,393","1,130","1,087",881,710,604,554,1 AVENUE EAST 97 STREET,NEW YORK,USA,0,5309510865,"1 Av & E 97 St, 1st Avenue, East Harlem, Manhattan Community Board 11, New York County, New York, 10029-6408, United States of America",highway,bus_stop,"40.7841353,-73.9439424"
-73.9455569,40.7862342,,,77,38055,2 AVENUE,EAST 99 STREET,EAST 100 STREET,SB,11/14/2016,457,361,302,203,259,400,754,"1,222","1,335","1,419","1,340","1,296","1,070",982,"1,014","1,111","1,276","1,451","1,359","1,525",887,752,631,595,2 AVENUE EAST 99 STREET,NEW YORK,USA,0,5609663796,"Citi Bike 2 Avenue & E 99 Street, 2nd Avenue, Franklin Plaza, Manhattan, Manhattan Community Board 8, New York County, New York, 10155, United States of America",amenity,bicycle_rental,"40.7862342,-73.9455569"
-73.748564,42.656537,,,93,32327,GRAND STREET,BROADWAY,CROSBY STREET,EB,11/14/2016,150,75,43,62,123,131,211,300,416,489,449,459,466,490,453,504,560,583,575,492,457,407,334,282,GRAND STREET BROADWAY,NEW YORK,USA,0,516224402,"Broadway, Ten Broeck Triangle, Lark Street, Albany, Albany County, New York, 12207, United States of America",highway,tertiary,"42.656537,-73.748564"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,EB,11/14/2016,653,538,377,254,239,241,296,571,910,"1,048",705,997,"1,035","1,177","1,174","1,346","1,285","1,588","1,625","1,539","1,454","1,239","1,121","1,077",CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,WB,11/14/2016,493,362,265,316,515,888,"1,214","1,315","1,214","1,085",837,994,787,826,660,657,581,849,713,792,"1,138","1,194","1,090",997,CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-73.98944253,40.74324649,,,96,33547,9 AVENUE,WEST 25th STREET,WEST 26th STREET,SB,11/14/2016,579,417,329,282,354,664,"1,059","1,284","1,236","1,115","1,156","1,153","1,100","1,002","1,026","1,065","1,051","1,073","1,253",791,831,"1,117","1,038",954,9 AVENUE WEST 25th STREET,NEW YORK,USA,0,483704512,"9, West 25th Street, Penn South, Manhattan, Manhattan Community Board 4, New York County, New York, 10010, United States of America",place,house,"40.743246489795915,-73.98944253061224"
-73.775342,40.7551667,,,100,137771,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/14/2016,607,422,395,508,716,"1,317","2,244","2,871","2,557","2,372","2,249","2,369","2,264","2,342","2,902","3,660","4,041","3,897","3,424","2,584","2,125","1,354","1,012",841,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,153379,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/14/2016,360,309,309,393,710,"1,411","3,486","3,873","3,324","2,637","2,566","2,053","2,077","2,057","2,150","2,170","1,933","1,821","1,675","1,487","1,294","1,177",848,773,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,194371,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/14/2016,12,7,4,2,3,15,63,283,176,87,106,101,113,121,180,180,163,139,153,121,105,72,35,34,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/14/2016,17,8,7,1,9,33,92,290,673,247,138,136,143,122,226,229,257,189,151,136,91,73,28,24,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.9586925,40.5849687,,,115,9012452,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,EB,11/14/2016,"1,025",566,397,309,514,"1,218","2,844","2,914","2,265","2,710","2,523","2,500","2,344","2,482","2,663","2,469","2,092","1,678","2,125","2,634","2,327","2,013","1,446","1,324",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.9586925,40.5849687,,,115,9012455,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,WB,11/14/2016,"1,833","1,038",596,426,546,"1,276","3,751","3,138","2,677","2,942","3,382","3,466","3,357","3,392","3,500","3,703","3,735","3,424","3,209","3,136","3,053","3,030","2,623","2,353",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.788655,42.447488,,,162,36169,MADISON AVENUE,EAST 61 STREET,EAST 62 STREET,NB,11/14/2016,457,303,203,170,216,402,833,"1,119","1,089","1,017",949,948,981,949,"1,028","1,059","1,058","1,130","1,270","1,422","1,377","1,387","1,344","1,003",MADISON AVENUE EAST 61 STREET,NEW YORK,USA,0,20093683,"Madison Avenue East, Hannacroix, New Baltimore, Town of New Baltimore, Greene County, New York, 12124, United States of America",highway,residential,"42.447488,-73.788655"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/14/2016,104,48,35,37,86,239,466,483,312,468,432,431,472,565,549,430,432,446,503,524,382,291,200,203,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/14/2016,198,98,61,88,117,263,547,835,953,851,830,795,791,973,875,"1,035","1,075",995,"1,036",999,"1,192",863,661,490,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
-73.9439424,40.7841353,,,70,38035,1 AVENUE,EAST 97 STREET,EAST 99 STREET,NB,11/15/2016,595,504,355,292,298,324,489,731,"1,027","1,008",844,779,896,918,"1,068","1,222","1,199","1,302","1,297","1,134","1,071",884,655,594,1 AVENUE EAST 97 STREET,NEW YORK,USA,0,5309510865,"1 Av & E 97 St, 1st Avenue, East Harlem, Manhattan Community Board 11, New York County, New York, 10029-6408, United States of America",highway,bus_stop,"40.7841353,-73.9439424"
-73.9455569,40.7862342,,,77,38055,2 AVENUE,EAST 99 STREET,EAST 100 STREET,SB,11/15/2016,517,388,344,260,315,417,723,"1,199","1,383","1,443","1,567","1,336","1,436","1,372","1,213","1,354","1,301","1,404","1,588","1,559","1,032",720,681,576,2 AVENUE EAST 99 STREET,NEW YORK,USA,0,5609663796,"Citi Bike 2 Avenue & E 99 Street, 2nd Avenue, Franklin Plaza, Manhattan, Manhattan Community Board 8, New York County, New York, 10155, United States of America",amenity,bicycle_rental,"40.7862342,-73.9455569"
-73.748564,42.656537,,,93,32327,GRAND STREET,BROADWAY,CROSBY STREET,EB,11/15/2016,203,122,79,65,93,149,266,308,414,463,533,485,488,535,502,568,591,472,573,482,501,471,593,351,GRAND STREET BROADWAY,NEW YORK,USA,0,516224402,"Broadway, Ten Broeck Triangle, Lark Street, Albany, Albany County, New York, 12207, United States of America",highway,tertiary,"42.656537,-73.748564"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,EB,11/15/2016,959,844,501,355,255,238,286,508,875,"1,223","1,210","1,097","1,237",943,934,"1,023",998,918,"1,092","1,085","1,046","1,163","1,153","1,142",CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-74.0004678,40.7184961,,,94,32329,CANAL STREET,LAFAYETTE STREET,CORTLANDT ALLEY,WB,11/15/2016,883,561,376,358,501,778,"1,175","1,299","1,139","1,184","1,073",868,782,833,590,615,547,579,794,665,560,593,929,"1,077",CANAL STREET LAFAYETTE STREET,NEW YORK,USA,0,597928334,"Canal Street, Lafayette Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America",railway,station,"40.7184961,-74.0004678"
-73.98944253,40.74324649,,,96,33547,9 AVENUE,WEST 25th STREET,WEST 26th STREET,SB,11/15/2016,660,481,348,326,347,632,"1,057","1,111","1,153","1,183","1,085","1,124","1,100","1,056",962,949,825,863,836,931,"1,019","1,042","1,115","1,113",9 AVENUE WEST 25th STREET,NEW YORK,USA,0,483704512,"9, West 25th Street, Penn South, Manhattan, Manhattan Community Board 4, New York County, New York, 10010, United States of America",place,house,"40.743246489795915,-73.98944253061224"
-73.775342,40.7551667,,,100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/17/2016,16,7,7,10,8,33,82,285,296,159,129,129,142,156,210,358,330,237,198,156,117,89,60,27,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,137771,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/15/2016,587,524,572,577,701,"1,387","1,960","3,014","3,277","2,394","2,206","2,032","2,042","2,250","2,773","3,755","4,040","4,231","3,509","2,558","1,614","1,213","1,151",820,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,153379,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/15/2016,503,447,387,586,835,"1,280","2,478","2,710","2,408","2,244","2,117","1,989","1,974","2,022","2,022","2,188","1,864","2,307","1,775","1,657","1,594","1,303","1,065",640,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,194371,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,NB,11/15/2016,15,7,2,2,3,14,54,296,248,117,103,110,118,99,192,159,169,161,166,105,96,58,39,24,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.775342,40.7551667,,,100,97825,CLEARVIEW EXPRESSWAY,39 AVENUE,BOYCE AVENUE,SB,11/15/2016,16,8,5,4,10,31,74,275,318,163,109,100,111,140,217,231,266,227,156,127,98,71,36,28,CLEARVIEW EXPRESSWAY 39 AVENUE,NEW YORK,USA,0,2552990204,"46-39, Clearview Expressway, Bayside, Queens, New York, Queens County, New York, 11361, United States of America",place,house,"40.7551667,-73.775342"
-73.9586925,40.5849687,,,115,9012452,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,EB,11/15/2016,"1,022",590,376,308,480,"1,090","2,236","2,592","2,375","2,129","2,181","2,123","2,351","2,615","2,380","2,539","2,069","1,928","2,206","2,333","2,407","2,080","1,654","1,377",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.9586925,40.5849687,,,115,9012455,BELT PARKWAY,134 STREET,VAN WYCK EXPRESSWAY,WB,11/15/2016,"1,780","1,044",704,425,577,"1,211","3,350","2,698","1,492","1,013","1,391","1,906","2,915","3,290","3,159","3,628","3,423","3,183","3,137","3,274","3,282","3,045","2,694","2,492",BELT PARKWAY 134 STREET,NEW YORK,USA,0,46906321,"Belt Parkway, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,motorway,"40.5849687,-73.9586925"
-73.788655,42.447488,,,162,36169,MADISON AVENUE,EAST 61 STREET,EAST 62 STREET,NB,11/15/2016,774,455,261,201,218,389,807,"1,261","1,164","1,091",911,828,"1,037","1,079","1,018",973,"1,055","1,133","1,189","1,349","1,358","1,470","1,454","1,159",MADISON AVENUE EAST 61 STREET,NEW YORK,USA,0,20093683,"Madison Avenue East, Hannacroix, New Baltimore, Town of New Baltimore, Greene County, New York, 12124, United States of America",highway,residential,"42.447488,-73.788655"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,NB,11/15/2016,135,55,46,38,108,214,462,498,376,370,399,423,409,448,505,456,377,335,453,459,425,329,287,247,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
-73.9596738,40.7587292,,,169,36788,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,SB,11/15/2016,272,132,83,86,118,213,540,780,939,896,719,630,831,757,859,966,950,965,"1,034","1,024",891,655,609,518,YORK AVENUE EAST 73 STREET,NEW YORK,USA,0,659714535,"York Avenue, Midtown East, Manhattan, New York, New York County, New York, 10022, United States of America",highway,secondary,"40.7587292,-73.9596738"
